Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Anicet KOZAR,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,107.13018591767512,107.79,2014,7
Ethan HUSSEY,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,106.24805470702132,106.38,775,7
Marino BLOUDEK,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,106.58134668617548,105.52,1121,7
Noah KIBET,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,105.95399419459248,106.43,552,7
Samuel CHAPPLE,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,105.8636232015146,106.58,496,7
Slimane MOULA,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,105.05143371299675,105.05,164,7
Tibo DE SMET,Men's 800 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,106.9399582842455,107.09,1648,7
Andreas KRAMER,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,105.64499577789913,105.09,301,7
Filip OSTROWSKI,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,106.66843137111984,104.96,1017,7
Jakub DUDYCHA,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,106.27740896068036,105.07,655,7
Marino BLOUDEK,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,106.16504908750863,104.74,575,7
Mark ENGLISH,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,105.79596000087636,104.34,367,7
Mateusz BORKOWSKI,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,106.67670948864082,105.49,1026,7
Patryk SIERADZKI,Men's 800 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,106.812995181851,105.48,1190,7
Jack LUNN,Men's 800 Metres,Australian Championships,Final,2025-04-10,107.90030910853152,105.88,1786,8
Jared MICALLEF,Men's 800 Metres,Australian Championships,Final,2025-04-10,107.56750017242028,106.08,1252,8
Jye PERROTT,Men's 800 Metres,Australian Championships,Final,2025-04-10,108.69712332092226,107.66,4085,8
Lachlan RAPER,Men's 800 Metres,Australian Championships,Final,2025-04-10,107.67810242439214,108.53,1410,8
Luke BOYES,Men's 800 Metres,Australian Championships,Final,2025-04-10,106.1062833092714,104.5,214,8
Mason COHEN,Men's 800 Metres,Australian Championships,Final,2025-04-10,107.9997309441562,106.4,1983,8
Peter BOL,Men's 800 Metres,Australian Championships,Final,2025-04-10,106.57687489415966,103.79,402,8
Peyton CRAIG,Men's 800 Metres,Australian Championships,Final,2025-04-10,106.49109507083026,104.07,361,8
Jack LUNN,Men's 800 Metres,Australian Championships,Idk,2025-04-10,107.90030910853152,107.76,1274,7
Jared MICALLEF,Men's 800 Metres,Australian Championships,Idk,2025-04-10,107.56750017242028,107.8,885,7
Lachlan RAPER,Men's 800 Metres,Australian Championships,Idk,2025-04-10,107.67810242439214,107.89,1000,7
Mason COHEN,Men's 800 Metres,Australian Championships,Idk,2025-04-10,107.9997309441562,109.22,1417,7
Peter BOL,Men's 800 Metres,Australian Championships,Idk,2025-04-10,106.57687489415966,108.97,266,7
Peyton CRAIG,Men's 800 Metres,Australian Championships,Idk,2025-04-10,106.49109507083026,107.5,236,7
Riley MCGOWN,Men's 800 Metres,Australian Championships,Idk,2025-04-10,107.60718751392962,109.71,925,7
Andreas KRAMER,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,105.1732661186322,104.08,1041,9
Bryce HOPPEL,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,104.9616121502056,107.59,823,9
Djamel SEDJATI,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,104.69880568650362,102.27,610,9
Emmanuel WANYONYI,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,104.54662631151436,101.95,510,9
Gabriel TUAL,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,104.77869635051262,102.72,669,9
Josh HOEY,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,105.53310481761277,102.43,1535,9
Kethobogile HAINGURA,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,105.04330646838056,103.61,902,9
Slimane MOULA,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,105.0498939848312,102.77,909,9
Wyclife KINYAMAL,Men's 800 Metres,BAUHAUS-Galan,Final,2025-06-14,104.95476405232787,103.95,817,9
Tumo NKAPE,Men's 800 Metres,Botswana Championships,Final,2025-05-16,106.23372448683878,105.93,-10000,1
Tumo NKAPE,Men's 800 Metres,Botswana Championships,Idk,2025-05-16,106.23372448683878,108.38,-10000,1
Bartosz KITLIŃSKI,Men's 800 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,106.09845623783306,105.75,-106,4
Collins KIPRUTO,Men's 800 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,107.66746935969802,106.71,833,4
Daniel KOTYZA,Men's 800 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,107.97782076525212,106.82,1172,4
Tibo DE SMET,Men's 800 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,106.63979100110018,106.76,234,4
Catalin TECUCEANU,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,105.35462926560209,105.35,340,8
Daniel KOTYZA,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,106.91253472873254,106.64,1991,8
Eliott CRESTAN,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,105.16965762652124,104.69,266,8
Filip OSTROWSKI,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,106.5393388311683,106.62,1340,8
Jakub DUDYCHA,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,105.93914302237408,106.25,690,8
Maciej WYDERKA,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,106.20054936735272,105.99,926,8
Marino BLOUDEK,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,106.76296156050192,106.15,1700,8
Slimane MOULA,Men's 800 Metres,Czech Indoor Gala,Final,2025-02-04,106.1489516512865,105.5,874,8
Aaron Kemei CHEMININGWA,Men's 800 Metres,Doha Meeting,Final,2025-05-16,105.58164446957514,105.21,570,7
Abdelati EL GUESSE,Men's 800 Metres,Doha Meeting,Final,2025-05-16,106.12081735484728,105.02,1048,7
Andreas KRAMER,Men's 800 Metres,Doha Meeting,Final,2025-05-16,105.65969400800492,104.84,624,7
Bryce HOPPEL,Men's 800 Metres,Doha Meeting,Final,2025-05-16,105.9182518334312,103.26,838,7
Slimane MOULA,Men's 800 Metres,Doha Meeting,Final,2025-05-16,105.98126491451654,103.55,899,7
Tshepiso MASALELA,Men's 800 Metres,Doha Meeting,Final,2025-05-16,105.63010825219588,103.11,603,7
Wyclife KINYAMAL,Men's 800 Metres,Doha Meeting,Final,2025-05-16,104.96556764507572,103.37,262,7
Abdelati EL GUESSE,Men's 800 Metres,Elite Indoor Track Miramas Meeting,Final 1,2025-01-31,106.53945425103043,105.57,564,5
Marino BLOUDEK,Men's 800 Metres,Elite Indoor Track Miramas Meeting,Final 1,2025-01-31,106.58149585313431,107.11,592,5
Noah KIBET,Men's 800 Metres,Elite Indoor Track Miramas Meeting,Final 1,2025-01-31,105.90767634771312,106.05,253,5
Yanis MEZIANE,Men's 800 Metres,Elite Indoor Track Miramas Meeting,Final 1,2025-01-31,105.74402857421146,105.87,200,5
Youssef BENZAMIA,Men's 800 Metres,Elite Indoor Track Miramas Meeting,Final 1,2025-01-31,107.08174005177568,108.12,1041,5
Catalin TECUCEANU,Men's 800 Metres,European Athletics Indoor Championships,Final,2025-03-06,106.06226468480988,105.57,325,4
Eliott CRESTAN,Men's 800 Metres,European Athletics Indoor Championships,Final,2025-03-06,105.43806657358977,104.92,128,4
Mark ENGLISH,Men's 800 Metres,European Athletics Indoor Championships,Final,2025-03-06,106.34599480847784,105.46,465,4
Ryan CLARKE,Men's 800 Metres,European Athletics Indoor Championships,Final,2025-03-06,106.51957285171696,106.47,572,4
Catalin TECUCEANU,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.06226468480988,106.12,367,7
Maciej WYDERKA,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.40434364234648,106.17,558,7
Patryk SIERADZKI,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.75659807109608,106.94,836,7
Ramon WIPFLI,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.74595444143904,108.27,826,7
Ryan CLARKE,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.51957285171696,108.11,638,7
Ryan CLARKE,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.51957285171696,105.65,638,7
Thomas RANDOLPH,Men's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,106.4292363826458,108.47,575,7
Joonas RINNE,Men's 800 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,106.33958795165128,107.99,175,2
Samuel PIHLSTRÖM,Men's 800 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,105.7797498723221,106.76,-175,2
Catalin TECUCEANU,Men's 800 Metres,FBK Games,Final,2025-06-09,106.1831928197117,106.6,1057,8
Elvin Josué CANALES,Men's 800 Metres,FBK Games,Final,2025-06-09,105.792337334168,105.05,683,8
Jakub DUDYCHA,Men's 800 Metres,FBK Games,Final,2025-06-09,105.8505648939158,104.78,730,8
Mark ENGLISH,Men's 800 Metres,FBK Games,Final,2025-06-09,105.56095965310624,103.92,521,8
Peyton CRAIG,Men's 800 Metres,FBK Games,Final,2025-06-09,105.30525409639228,104.32,381,8
Pieter SISK,Men's 800 Metres,FBK Games,Final,2025-06-09,105.93665349879636,105.12,805,8
Samuel CHAPPLE,Men's 800 Metres,FBK Games,Final,2025-06-09,106.12350537602497,105.22,990,8
Yanis MEZIANE,Men's 800 Metres,FBK Games,Final,2025-06-09,106.09532900351394,104.32,960,8
Ferguson Cheruiyot ROTICH,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,106.63128197636492,107.08,864,8
Jan VUKOVIČ,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,107.93750030959636,107.86,3458,8
Kethobogile HAINGURA,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,106.34326470563924,104.18,622,8
Nicholas Kiplangat KEBENEI,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,107.14509819360504,106.57,1511,8
Rick VAN RIEL,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,107.87357330511436,108.25,3237,8
Tshepiso MASALELA,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,105.23189118212592,104.77,138,8
Tshepo TSHITE,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,106.2466952270161,105.91,556,8
Tumo NKAPE,Men's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,107.1048372201306,105.57,1447,8
Bryce HOPPEL,Men's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,105.46980711612233,107.02,721,5
Emmanuel WANYONYI,Men's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,104.20010146484589,106.44,131,5
Marco AROP,Men's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,104.58106102564574,105.13,238,5
Mohamed ATTAOUI,Men's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,106.2220660070762,108.44,1642,5
Yared NUGUSE,Men's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,105.76278881142248,108.16,1000,5
Josh KERR,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,106.06406568662916,105.01,842,7
Kethobogile HAINGURA,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,105.42816426935508,103.75,399,7
Marco AROP,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,105.48863940238918,103.69,430,7
Peter BOL,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,105.25807001546131,104.13,321,7
Timothy CHERUIYOT,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,105.84478056738226,107.12,657,7
Tshepo TSHITE,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,106.42571286417146,105.36,1253,7
Yared NUGUSE,Men's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,106.6150960464528,104.77,1535,7
Elliot GILES,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,106.4744145206935,106.73,1552,7
Hobbs KESSLER,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,105.07798079428,105.6,309,7
Josh HOEY,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,105.76147943020815,104.41,710,7
Josh KERR,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,105.93680727980636,105.8,865,7
Marco AROP,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,105.15738312250002,103.38,343,7
Samuel CHAPPLE,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,105.80018351939988,106.07,742,7
Yared NUGUSE,Men's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,105.76603058238844,105.36,713,7
Handal ROBAN,Men's 800 Metres,Jamaican Championships,Final,2025-06-26,106.63633956567097,105.31,-193,2
Navasky ANDERSON,Men's 800 Metres,Jamaican Championships,Final,2025-06-26,107.2954457595944,106.03,193,2
Aaron Kemei CHEMININGWA,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,105.9918715829613,105.76,430,7
Alex Ngeno KIPNGETICH,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,106.27549389085492,105.17,604,7
Cornelius TUWEI,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,106.57179438764597,105.58,847,7
Ferguson Cheruiyot ROTICH,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,106.82605437150806,105.32,1121,7
Jonah KOECH,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,105.8266338128085,103.32,349,7
Nicholas Kiplangat KEBENEI,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,106.55773404478458,103.75,834,7
Tumo NKAPE,Men's 800 Metres,Kip Keino Classic,Final,2025-05-31,106.2061512259553,106.21,557,7
Bryce HOPPEL,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,105.55672035081471,104.98,443,7
Catalin TECUCEANU,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,105.7122232197342,105.83,534,7
Eliott CRESTAN,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,105.35154749242616,104.81,342,7
Mark ENGLISH,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,106.63302011610816,105.82,1492,7
Mohamed ATTAOUI,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,106.12111171977404,105.64,854,7
Slimane MOULA,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,105.92150818149705,105.37,681,7
Yanis MEZIANE,Men's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final 1,2025-02-13,105.85993207429163,105.8,635,7
Abdelati EL GUESSE,Men's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,106.27180881605376,105.21,402,6
Alex Ngeno KIPNGETICH,Men's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,106.02264727127525,106.2,291,6
Álvaro DE ARRIBA,Men's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,106.6915768042417,105.84,664,6
Corentin LE CLEZIO,Men's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,106.61515437479795,107.59,608,6
Marino BLOUDEK,Men's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,106.47867403340872,106.56,518,6
Tibo DE SMET,Men's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,106.85298929494289,106.78,798,6
Aaron Kemei CHEMININGWA,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,105.83449948732571,107.27,1398,12
Abdelati EL GUESSE,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,105.94446937682112,105.48,1572,12
Andreas KRAMER,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,105.64104943423456,105.63,1134,12
Brandon MILLER,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,106.51984916616918,103.52,2873,12
Emmanuel WANYONYI,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,105.67009648236092,103.37,1171,12
Kethobogile HAINGURA,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,105.172857300367,103.82,673,12
Max BURGIN,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,105.27784993172872,103.34,758,12
Pieter SISK,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,106.11231878491806,105.1,1878,12
Salahedine BOUSSAID,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,108.45990237148123,109.55,10000,12
Tshepiso MASALELA,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,104.79404229518325,102.7,429,12
Wyclife KINYAMAL,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,104.94740459214852,104.63,517,12
Yanis MEZIANE,Men's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,106.71129754112955,104.95,3500,12
Corentin LE CLEZIO,Men's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,106.56081039133264,107.3,804,6
Elliot GILES,Men's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,105.5316109825972,105.89,223,6
Noah KIBET,Men's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,106.05246456221332,105.19,444,6
Ryan CLARKE,Men's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,106.38776321033488,106.11,660,6
Slimane MOULA,Men's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,106.15672925573124,105.11,503,6
Tom DRADRIGA,Men's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,106.67879956292704,107.43,917,6
Álvaro DE ARRIBA,Men's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,106.4433888856077,107.32,896,6
Corentin LE CLEZIO,Men's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,106.27920182924942,106.71,745,6
Mohamed Ali GOUANED,Men's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,105.70407991875538,106.49,375,6
Mohamed ATTAOUI,Men's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,105.16428489904824,106.0,177,6
Noah KIBET,Men's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,106.08428919194309,105.97,595,6
Tibo DE SMET,Men's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,106.86345760016845,108.16,1415,6
Andreas KRAMER,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,105.15828406452738,104.02,1549,12
Bryce HOPPEL,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.9075632295728,103.11,1183,12
Gabriel TUAL,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.5668229653077,103.84,813,12
Josh HOEY,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.41548307929216,103.0,685,12
Mark ENGLISH,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,105.31073405002618,103.98,1821,12
Max BURGIN,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.885457519154,103.61,1155,12
Mohamed ATTAOUI,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.63364010214534,102.73,876,12
Nicholas Kiplangat KEBENEI,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,105.25146244820228,105.03,1710,12
Slimane MOULA,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.60340915875392,104.46,847,12
Tshepiso MASALELA,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.56484908265983,104.16,811,12
Wyclife KINYAMAL,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,104.95222551248204,104.85,1242,12
Yanis MEZIANE,Men's 800 Metres,Meeting de Paris,Final,2025-06-20,105.45293071493856,104.55,2114,12
Abraham ALVARADO,Men's 800 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,107.31988936385036,106.55,3266,5
Bryce HOPPEL,Men's 800 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,104.5778400482551,106.04,117,5
Mark ENGLISH,Men's 800 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,106.07909170307651,106.82,873,5
Pieter SISK,Men's 800 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,105.00826914430982,106.88,234,5
Ryan CLARKE,Men's 800 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,106.04219834243398,106.68,838,5
Bartosz KITLIŃSKI,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,106.18429603362252,107.26,531,7
Catalin TECUCEANU,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,105.71230393845003,106.97,294,7
Filip OSTROWSKI,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,106.39423296641849,107.72,679,7
Jakub DUDYCHA,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,106.11388566421012,107.14,488,7
Mateusz BORKOWSKI,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,107.27422920454003,107.48,1778,7
Patryk SIERADZKI,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,106.8090662593071,107.11,1079,7
Ryan CLARKE,Men's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,106.23059092962782,107.88,561,7
Andreas KRAMER,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,105.79764403546818,103.73,1216,7
Djamel SEDJATI,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,104.48115578703826,103.06,253,7
Emmanuel WANYONYI,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,104.91005365823202,102.78,442,7
Gabriel TUAL,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,105.29261988161824,103.09,694,7
Kethobogile HAINGURA,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,105.16076147966174,103.58,596,7
Mark ENGLISH,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,105.31213562772372,104.33,710,7
Mohamed ATTAOUI,Men's 800 Metres,Oslo Bislett Games,Final,2025-06-11,105.99004983087568,102.9,1495,7
Jabolane NCAMANE,Men's 800 Metres,South African Championships,Final,2025-04-24,108.08871937189409,108.01,1018,4
Kabelo Simon MOHLOSI,Men's 800 Metres,South African Championships,Final,2025-04-24,106.68167436120844,107.49,174,4
Themba MADIMA,Men's 800 Metres,South African Championships,Final,2025-04-24,108.92499276644544,109.26,2479,4
Tshepo TSHITE,Men's 800 Metres,South African Championships,Final,2025-04-24,106.35548613505162,106.84,-103,4
Jabolane NCAMANE,Men's 800 Metres,South African Championships,Idk,2025-04-24,108.08871937189409,108.64,566,2
Tshepo TSHITE,Men's 800 Metres,South African Championships,Idk,2025-04-24,106.35548613505162,108.05,-566,2
Eduardo RIBEIRO,Men's 800 Metres,South American Athletics Championships,Idk,2025-04-25,107.51686739368142,109.84,-128,2
Rafael MUÑOZ,Men's 800 Metres,South American Athletics Championships,Idk,2025-04-25,107.76485245439916,109.96,128,2
Alex AMANKWA,Men's 800 Metres,Track Fest,Final,2025-05-24,106.88886369743936,105.61,1114,7
Brannon KIDDER,Men's 800 Metres,Track Fest,Final,2025-05-24,106.28031141849362,105.91,561,7
Isaiah HARRIS,Men's 800 Metres,Track Fest,Final,2025-05-24,105.94051240283002,106.08,370,7
Jesus Tonatiu LÓPEZ,Men's 800 Metres,Track Fest,Final,2025-05-24,106.11998304097816,106.18,463,7
John RIVERA,Men's 800 Metres,Track Fest,Final,2025-05-24,106.73034530212595,105.85,936,7
Mark ENGLISH,Men's 800 Metres,Track Fest,Final,2025-05-24,106.25375216757718,104.75,543,7
Moad ZAHAFI,Men's 800 Metres,Track Fest,Final,2025-05-24,106.48037274368026,105.14,707,7
Christian HARRISON,Men's 800 Metres,Track Fest,Final 2,2025-05-24,107.1306639178562,107.52,495,5
Hazem MIAWAD,Men's 800 Metres,Track Fest,Final 2,2025-05-24,107.14496280097828,108.31,503,5
Kyle LANGFORD,Men's 800 Metres,Track Fest,Final 2,2025-05-24,106.86959489124943,107.31,358,5
Luciano FIORE,Men's 800 Metres,Track Fest,Final 2,2025-05-24,106.62046860380394,108.28,257,5
Shane STREICH,Men's 800 Metres,Track Fest,Final 2,2025-05-24,107.13217574249693,106.78,496,5
Mateusz BORKOWSKI,Men's 800 Metres,Trond Mohn Games,Final,2025-06-03,106.18026890060987,108.54,135,3
Patryk SIERADZKI,Men's 800 Metres,Trond Mohn Games,Final,2025-06-03,106.16035646066702,108.52,131,3
Thomas RANDOLPH,Men's 800 Metres,Trond Mohn Games,Final,2025-06-03,107.28371634483057,109.76,609,3
Brandon MILLER,Men's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,106.02794937399636,106.44,551,5
Eliott CRESTAN,Men's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,105.6821482473245,104.81,361,5
Elvin Josué CANALES,Men's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,105.91836490365424,105.03,483,5
Josh HOEY,Men's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,105.43441490386697,104.77,260,5
Samuel CHAPPLE,Men's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,105.87069516063416,105.55,456,5
Brandon MILLER,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,106.02794937399636,106.47,614,11
Ebrahim ALZOFAIRI,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,107.12298355319624,107.2,2033,11
John RIVERA,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,106.61225549809576,106.84,1180,11
Josh HOEY,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,105.43441490386697,105.23,294,11
Noah KIBET,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,105.9398206500418,108.9,553,11
Patryk SIERADZKI,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,106.93742004713984,107.55,1672,11
Robert HEPPENSTALL,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,107.00522240260268,107.24,1796,11
Tom DRADRIGA,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,106.92270258232634,106.98,1646,11
Xiaoheng XI,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,108.36960839512216,108.06,7320,11
Xiaoheng XI,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,108.36960839512216,109.59,7320,11
Yanis MEZIANE,Men's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,106.06820890226945,106.07,643,11
Alex AMANKWA,Men's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,107.02450882341716,106.65,320,5
