Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
6.,Mark Otieno ODHIAMBO,11 MAY 1993,KEN,10.29,https://www.worldathletics.org/athletes/kenya/mark-otieno-odhiambo-14692921,Men's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Duan ASEMOTA,29 AUG 1996,CAN,10.32,https://www.worldathletics.org/athletes/canada/duan-asemota-14551202,Men's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Claude ITOUNGUE BOGOGNIE,03 AUG 2001,CMR,10.32,https://www.worldathletics.org/athletes/cameroon/claude-itoungue-bogognie-14974736,Men's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Joseph FAHNBULLEH,11 SEP 2001,LBR,20.40,https://www.worldathletics.org/athletes/liberia/joseph-fahnbulleh-14803230,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Shaun MASWANGANYI,01 FEB 2001,RSA,20.47,https://www.worldathletics.org/athletes/south-africa/shaun-maswanganyi-14748228,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,William REAIS,04 MAY 1999,SUI,20.72,https://www.worldathletics.org/athletes/switzerland/william-reais-14740317,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Simon VERHERSTRAETEN,14 JAN 1999,BEL,20.78,https://www.worldathletics.org/athletes/belgium/simon-verherstraeten-14681303,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Duan ASEMOTA,29 AUG 1996,CAN,20.80,https://www.worldathletics.org/athletes/canada/duan-asemota-14551202,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Dennis MWAI,24 SEP 2005,KEN,20.91,https://www.worldathletics.org/athletes/kenya/dennis-mwai-15102065,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Calab LAW,31 DEC 2003,AUS,20.98,https://www.worldathletics.org/athletes/australia/calab-law-14874649,Men's 200 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.5,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Zakithi NENE,02 APR 1998,RSA,43.76,https://www.worldathletics.org/athletes/south-africa/zakithi-nene-14696997,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Chidi OKEZIE,08 AUG 1993,NGR,44.98,https://www.worldathletics.org/athletes/nigeria/chidi-okezie-14463827,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Zablon Ekhal EKWAM,04 AUG 1997,KEN,45.01,https://www.worldathletics.org/athletes/kenya/zablon-ekhal-ekwam-14916324,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Haron ADOLI,08 OCT 1994,UGA,45.21,https://www.worldathletics.org/athletes/uganda/haron-adoli-14913720,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Emmanuel BAMIDELE,06 JUL 1999,NGR,45.49,https://www.worldathletics.org/athletes/nigeria/emmanuel-bamidele-14694441,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Cooper SHERMAN,25 FEB 2004,AUS,45.80,https://www.worldathletics.org/athletes/australia/cooper-sherman-14920488,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,João COELHO,04 APR 1999,POR,46.61,https://www.worldathletics.org/athletes/portugal/joao-coelho-14822316,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Kennedy Kimeu MUTHOKI,20 DEC 2002,KEN,47.02,https://www.worldathletics.org/athletes/kenya/kennedy-kimeu-muthoki-14849521,Men's 400 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Jonah KOECH,12 DEC 1996,USA,1:43.32,https://www.worldathletics.org/athletes/united-states/jonah-koech-14657163,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Nicholas Kiplangat KEBENEI,07 JUN 1995,KEN,1:43.75,https://www.worldathletics.org/athletes/kenya/nicholas-kiplangat-kebenei-14936007,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Alex Ngeno KIPNGETICH,17 AUG 2000,KEN,1:45.17,https://www.worldathletics.org/athletes/kenya/alex-ngeno-kipngetich-14798146,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Ferguson Cheruiyot ROTICH,30 NOV 1989,KEN,1:45.32,https://www.worldathletics.org/athletes/kenya/ferguson-cheruiyot-rotich-14590354,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Cornelius TUWEI,24 MAY 1993,KEN,1:45.58,https://www.worldathletics.org/athletes/kenya/cornelius-tuwei-14746589,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Aaron Kemei CHEMININGWA,21 JUN 1998,KEN,1:45.76,https://www.worldathletics.org/athletes/kenya/aaron-kemei-cheminingwa-14984570,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Tumo NKAPE,24 APR 1998,BOT,1:46.21,https://www.worldathletics.org/athletes/botswana/tumo-nkape-14754292,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Letlhogonolo MOKGETHI,11 APR 2004,BOT,1:46.38,https://www.worldathletics.org/athletes/botswana/letlhogonolo-mokgethi-14936359,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Khaled BENMAHDI,22 OCT 1988,ALG,DNF,https://www.worldathletics.org/athletes/algeria/khaled-benmahdi-14428436,Men's 800 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Abel KIPSANG,22 NOV 1996,KEN,3:35.09,https://www.worldathletics.org/athletes/kenya/abel-kipsang-14909437,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Mathew Kipchumba KIPSANG,16 NOV 1995,KEN,3:35.87,https://www.worldathletics.org/athletes/kenya/mathew-kipchumba-kipsang-14909441,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Vincent Kibet KETER,11 MAR 2002,KEN,3:37.59,https://www.worldathletics.org/athletes/kenya/vincent-kibet-keter-14847964,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Charles Cheboi SIMOTWO,05 JUN 1995,KEN,3:37.75,https://www.worldathletics.org/athletes/kenya/charles-cheboi-simotwo-14657162,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Sendel MUSA,25 JAN 2006,ETH,3:39.34,https://www.worldathletics.org/athletes/ethiopia/sendel-musa-15042955,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Duncan WAWERU,22 APR 1999,KEN,3:39.96,https://www.worldathletics.org/athletes/kenya/duncan-waweru-15228288,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Justice Kipkoech BYEGON,10 OCT 2003,KEN,3:42.78,https://www.worldathletics.org/athletes/kenya/justice-kipkoech-byegon-14989688,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Anthony KIBET,08 NOV 2005,KEN,3:43.78,https://www.worldathletics.org/athletes/kenya/anthony-kibet-15228287,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Kebede ROHOBET,2006,ETH,3:43.87,https://www.worldathletics.org/athletes/ethiopia/kebede-rohobet-15090809,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
10.,Hosea KIPROP,10 DEC 2005,UGA,3:45.41,https://www.worldathletics.org/athletes/uganda/hosea-kiprop-15041073,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
11.,Dechasa TILNTE,22 OCT 2005,ETH,3:52.43,https://www.worldathletics.org/athletes/ethiopia/dechasa-tilnte-15009548,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Robert Kimutai KORIR,15 MAR 1993,KEN,DNF,https://www.worldathletics.org/athletes/kenya/robert-kimutai-korir-014692932,Men's 1500 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Hailemariyam AMARE,22 FEB 1997,ETH,13:34.02,https://www.worldathletics.org/athletes/ethiopia/hailemariyam-amare-14657460,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Ayele TADESSE,17 SEP 2005,ETH,13:34.86,https://www.worldathletics.org/athletes/ethiopia/ayele-tadesse-15079802,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Stanley Waithaka MBURU,09 APR 2000,KEN,13:38.17,https://www.worldathletics.org/athletes/kenya/stanley-waithaka-mburu-14802641,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Fasika AYELE,05 MAR 2007,ETH,13:41.20,https://www.worldathletics.org/athletes/ethiopia/fasika-ayele-15223905,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Charles ROTICH,14 MAY 2005,KEN,13:41.83,https://www.worldathletics.org/athletes/kenya/charles-rotich-14989874,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Frankline KIBET,28 JUL 2007,KEN,13:45.42,https://www.worldathletics.org/athletes/kenya/frankline-kibet-15223756,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Muse GIZACHEW,09 APR 2006,ETH,13:46.72,https://www.worldathletics.org/athletes/ethiopia/muse-gizachew-15229820,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Samuel Simba CHEROP,03 JUL 2006,UGA,13:49.07,https://www.worldathletics.org/athletes/uganda/samuel-simba-cherop-15140408,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Abraham CHEROTICH,08 AUG 2007,UGA,14:11.96,https://www.worldathletics.org/athletes/uganda/abraham-cherotich-15106217,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
10.,Hani Idriss HERSI,15 NOV 1999,DJI,14:36.05,https://www.worldathletics.org/athletes/djibouti/hani-idriss-hersi-14786619,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Yves NIYONGABO,,BDI,DNF,https://www.worldathletics.org/athletes/burundi/yves-niyongabo-15235934,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Boaz KIPRUGUT,18 MAY 1998,KEN,DNF,https://www.worldathletics.org/athletes/kenya/boaz-kiprugut-14695615,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Said AMERI,15 JUN 2003,ALG,DNF,https://www.worldathletics.org/athletes/algeria/said-ameri-15020296,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Andrew KIPTOO,04 APR 2004,KEN,DNF,https://www.worldathletics.org/athletes/kenya/andrew-kiptoo-14989943,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Mamaru GWADE,,ETH,DNF,https://www.worldathletics.org/athletes/ethiopia/mamaru-gwade-15174540,Men's 5000 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Edmund SEREM,27 DEC 2007,KEN,8:27.68,https://www.worldathletics.org/athletes/kenya/edmund-serem-15102091,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Dinka FIKADU,,ETH,8:27.97,https://www.worldathletics.org/athletes/ethiopia/dinka-fikadu-15009768,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Gemechu GODANA,30 SEP 2005,ETH,8:31.82,https://www.worldathletics.org/athletes/ethiopia/gemechu-godana-15172861,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Diriba GIRMA,29 JAN 2003,ETH,8:32.39,https://www.worldathletics.org/athletes/ethiopia/diriba-girma-15042211,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Yonatan TADESSE,,ETH,8:38.98,https://www.worldathletics.org/athletes/ethiopia/yonatan-tadesse-15024087,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Zelalem ANEMUT,19 AUG 2005,ETH,8:42.39,https://www.worldathletics.org/athletes/ethiopia/zelalem-anemut-15235939,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Wesley LANGAT,07 JUL 1994,KEN,8:43.74,https://www.worldathletics.org/athletes/kenya/wesley-langat-14746631,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Damián VÍCH,14 AUG 1998,CZE,8:53.99,https://www.worldathletics.org/athletes/czechia/damian-vich-14740482,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Gideon ROTICH,,UGA,9:19.37,https://www.worldathletics.org/athletes/uganda/gideon-rotich-15041076,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Cornelius KIPLANGAT,21 DEC 1992,KEN,DNF,https://www.worldathletics.org/athletes/kenya/cornelius-kiplangat-14375731,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,John KOECH,23 AUG 1995,BRN,DNF,https://www.worldathletics.org/athletes/bahrain/john-koech-014530682,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Wilberforce Chemiat KONES,19 SEP 1993,KEN,DNF,https://www.worldathletics.org/athletes/kenya/wilberforce-chemiat-kones-14755096,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
,Amos KIMELI,21 JUN 1998,KEN,DNF,https://www.worldathletics.org/athletes/kenya/amos-kimeli-15198230,Men's 3000 Metres Steeplechase,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Luiz Mauricio DA SILVA,17 JAN 2000,BRA,86.34,https://www.worldathletics.org/athletes/brazil/luiz-mauricio-da-silva-14723385,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Thomas RÖHLER,30 SEP 1991,GER,80.79,https://www.worldathletics.org/athletes/germany/thomas-rohler-14379257,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Leandro RAMOS,21 SEP 2000,POR,80.68,https://www.worldathletics.org/athletes/portugal/leandro-ramos-14751896,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Curtis THOMPSON,08 FEB 1996,USA,78.78,https://www.worldathletics.org/athletes/united-states/curtis-thompson-14583106,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Julius YEGO,04 JAN 1989,KEN,78.74,https://www.worldathletics.org/athletes/kenya/julius-yego-14376567,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Manu QUIJERA,13 JAN 1998,ESP,78.33,https://www.worldathletics.org/athletes/spain/manu-quijera-14647205,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Anderson PETERS,21 OCT 1997,GRN,77.49,https://www.worldathletics.org/athletes/grenada/anderson-peters-14520432,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Timothy HERMAN,19 OCT 1990,BEL,77.14,https://www.worldathletics.org/athletes/belgium/timothy-herman-14177510,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
9.,Alex Toroitich KIPROTICH,10 OCT 1994,KEN,74.17,https://www.worldathletics.org/athletes/kenya/alex-toroitich-kiprotich-14467882,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
10.,Kishore JENA,06 SEP 1995,IND,73.06,https://www.worldathletics.org/athletes/india/kishore-jena-14799976,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
11.,Ioannis KYRIAZIS,19 JAN 1996,GRE,60.02,https://www.worldathletics.org/athletes/greece/ioannis-kyriazis-14535439,Men's Javelin Throw,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
1.,Maia MCCOY,09 DEC 1996,LBR,11.21,https://www.worldathletics.org/athletes/united-states/maia-mccoy-14532017,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
2.,Destiny SMITH-BARNETT,26 JUL 1996,LBR,11.29,https://www.worldathletics.org/athletes/liberia/destiny-smith-barnett-14475801,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
3.,Bassant HEMIDA,28 SEP 1996,EGY,11.49,https://www.worldathletics.org/athletes/egypt/bassant-hemida-14755412,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
4.,Murangi REFILWE,28 DEC 1999,BOT,11.57,https://www.worldathletics.org/athletes/botswana/murangi-refilwe-14721117,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
5.,Shannon RAY,23 DEC 1995,USA,11.64,https://www.worldathletics.org/athletes/united-states/shannon-ray-14490383,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
6.,Tsaone Bakani SEBELE,27 OCT 1993,BOT,11.66,https://www.worldathletics.org/athletes/botswana/tsaone-bakani-sebele-14541122,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
7.,Milcent NDORO,19 SEP 1986,KEN,11.93,https://www.worldathletics.org/athletes/kenya/milcent-ndoro-14424807,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
8.,Doreen WAKA,13 NOV 1994,KEN,11.96,https://www.worldathletics.org/athletes/kenya/doreen-waka-14894367,Women's 100 Metres,"Ulinzi Sports Complex, Langata, Nairobi (KEN)",31 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7216821,Kip Keino Classic,1,,,
